dir	term	source	target
ko_en	PyTorch	PyTorch 프레임워크에 대한 연구가 최근 연구에서 활발히 진행되고 있습니다.	Research on the PyTorch framework is active in recent research.
ko_en	hallucination	환각 현상에 대한 연구가 최근 연구에서 활발히 진행되고 있습니다.	Research on hallucinations is active in recent research.
ko_en	inference	연구실은 신뢰성을 높이기 위해 추론을 최적화했습니다.	The lab optimized inference to increase reliability.
ko_en	fine-tuning	연구팀은 더 나은 정확도를 위해 파인튜닝을 개선했습니다.	The team improved fine-tuning for better accuracy.
ko_en	inference	연구진은 추론이 확장성에 미치는 영향을 측정했습니다.	Researchers measured the impact of inference on scalability.
ko_en	embedding	연구실은 성능을 높이기 위해 임베딩을 최적화했습니다.	The lab optimized embeddings to increase performance.
ko_en	benchmark	연구실은 대규모 환경에서 벤치마크를 연구했습니다.	The lab studied benchmarks in large-scale settings.
ko_en	HuggingFace	적절한 HuggingFace 라이브러리 없이는 시스템이 종종 제대로 작동하지 않습니다.	Without proper the HuggingFace library, systems often underperform.
ko_en	attention mechanism	저자들은 더 나은 신뢰성을 위해 어텐션 메커니즘을 개선했습니다.	The authors improved attention mechanisms for better reliability.
ko_en	attention mechanism	연구팀은 어텐션 메커니즘이 신뢰성에 미치는 영향을 측정했습니다.	The team measured the impact of attention mechanisms on reliability.
en_ko	NVIDIA	The authors measured the impact of NVIDIA hardware on reliability.	저자들은 NVIDIA 하드웨어가 신뢰성에 미치는 영향을 측정했습니다.
en_ko	embedding	The team optimized embeddings for better scalability in large-scale settings.	연구팀은 대규모 환경에서 더 나은 확장성을 위해 임베딩을 최적화했습니다.
en_ko	benchmark	Recent advances in benchmarks have improved performance.	벤치마크 분야의 최근 발전은 성능을 개선했습니다.
en_ko	NVIDIA	The authors evaluated NVIDIA hardware in real-time applications.	저자들은 실시간 애플리케이션에서 NVIDIA 하드웨어를 평가했습니다.
ko_en	PyTorch	PyTorch 프레임워크에 대한 연구가 대규모 환경에서 활발히 진행되고 있습니다.	Research on the PyTorch framework is active in large-scale settings.
ko_en	LLM	엔지니어들은 확장성을 높이기 위해 대형 언어 모델을 최적화했습니다.	Engineers optimized LLMs to increase scalability.
en_ko	PyTorch	We measured the impact of the PyTorch framework on reliability.	우리는 PyTorch 프레임워크가 신뢰성에 미치는 영향을 측정했습니다.
en_ko	embedding	Researchers measured the impact of embeddings on robustness.	연구진은 임베딩이 견고성에 미치는 영향을 측정했습니다.
en_ko	HuggingFace	The lab measured the impact of the HuggingFace library on performance.	연구실은 HuggingFace 라이브러리가 성능에 미치는 영향을 측정했습니다.
en_ko	PyTorch	Research on the PyTorch framework is active in industrial pipelines.	PyTorch 프레임워크에 대한 연구가 산업 파이프라인에서 활발히 진행되고 있습니다.
ko_en	NVIDIA	우리는 대규모 환경에서 NVIDIA 하드웨어를 연구했습니다.	We studied NVIDIA hardware in large-scale settings.
ko_en	NVIDIA	우리는 확장성을 높이기 위해 NVIDIA 하드웨어를 최적화했습니다.	We optimized NVIDIA hardware to increase scalability.
en_ko	RLHF	Research on RLHF is active in our experiments.	RLHF 기법에 대한 연구가 우리 실험에서 활발히 진행되고 있습니다.
en_ko	attention mechanism	Engineers optimized attention mechanisms for better robustness in industrial pipelines.	엔지니어들은 산업 파이프라인에서 더 나은 견고성을 위해 어텐션 메커니즘을 최적화했습니다.
en_ko	benchmark	Recent advances in benchmarks have improved reliability.	벤치마크 분야의 최근 발전은 신뢰성을 개선했습니다.
ko_en	throughput	연구진은 더 나은 확장성을 위해 처리량을 개선했습니다.	Researchers improved throughput for better scalability.
ko_en	LLM	연구진은 견고성을 높이기 위해 대형 언어 모델을 최적화했습니다.	Researchers optimized LLMs to increase robustness.
en_ko	NVIDIA	We optimized NVIDIA hardware for better accuracy in recent research.	우리는 최근 연구에서 더 나은 정확도를 위해 NVIDIA 하드웨어를 최적화했습니다.
en_ko	RLHF	The lab improved RLHF to boost performance.	연구실은 성능을 높이기 위해 RLHF 기법을 개선했습니다.
en_ko	quantization	The authors measured the impact of quantization on scalability.	저자들은 양자화가 확장성에 미치는 영향을 측정했습니다.
ko_en	LLM	연구팀은 최근 연구에서 대형 언어 모델을 연구했습니다.	The team studied LLMs in recent research.
en_ko	quantization	The authors measured the impact of quantization on reliability.	저자들은 양자화가 신뢰성에 미치는 영향을 측정했습니다.
ko_en	quantization	엔지니어들은 견고성을 높이기 위해 양자화를 최적화했습니다.	Engineers optimized quantization to increase robustness.
en_ko	embedding	The lab evaluated embeddings in industrial pipelines.	연구실은 산업 파이프라인에서 임베딩을 평가했습니다.
en_ko	latency	We optimized latency for better scalability in real-time applications.	우리는 실시간 애플리케이션에서 더 나은 확장성을 위해 지연 시간을 최적화했습니다.
ko_en	latency	지연 시간에 대한 연구가 최근 연구에서 활발히 진행되고 있습니다.	Research on latency is active in recent research.
en_ko	throughput	The team evaluated throughput in recent research.	연구팀은 최근 연구에서 처리량을 평가했습니다.
en_ko	inference	Recent advances in inference have improved efficiency.	추론 분야의 최근 발전은 효율성을 개선했습니다.
ko_en	RLHF	엔지니어들은 프로덕션 시스템에서 RLHF 기법을 연구했습니다.	Engineers studied RLHF in production systems.
en_ko	throughput	The authors measured the impact of throughput on reliability.	저자들은 처리량이 신뢰성에 미치는 영향을 측정했습니다.
en_ko	PyTorch	Recent advances in the PyTorch framework have improved scalability.	PyTorch 프레임워크 분야의 최근 발전은 확장성을 개선했습니다.
en_ko	tokenizer	The team measured the impact of tokenizers on performance.	연구팀은 토크나이저가 성능에 미치는 영향을 측정했습니다.
ko_en	RLHF	RLHF 기법 분야의 최근 발전은 견고성을 개선했습니다.	Recent advances in RLHF have improved robustness.
ko_en	HuggingFace	우리는 신뢰성을 높이기 위해 HuggingFace 라이브러리를 최적화했습니다.	We optimized the HuggingFace library to increase reliability.
ko_en	fine-tuning	연구진은 파인튜닝이 확장성에 미치는 영향을 측정했습니다.	Researchers measured the impact of fine-tuning on scalability.
ko_en	latency	우리는 신뢰성을 높이기 위해 지연 시간을 최적화했습니다.	We optimized latency to increase reliability.
en_ko	tokenizer	Researchers evaluated tokenizers in production systems.	연구진은 프로덕션 시스템에서 토크나이저를 평가했습니다.
en_ko	inference	Recent advances in inference have improved robustness.	추론 분야의 최근 발전은 견고성을 개선했습니다.
en_ko	tokenizer	Engineers improved tokenizers to boost reliability.	엔지니어들은 신뢰성을 높이기 위해 토크나이저를 개선했습니다.
en_ko	fine-tuning	The authors optimized fine-tuning for better efficiency in real-time applications.	저자들은 실시간 애플리케이션에서 더 나은 효율성을 위해 파인튜닝을 최적화했습니다.
ko_en	fine-tuning	연구실은 파인튜닝이 효율성에 미치는 영향을 측정했습니다.	The lab measured the impact of fine-tuning on efficiency.
en_ko	throughput	Researchers measured the impact of throughput on reliability.	연구진은 처리량이 신뢰성에 미치는 영향을 측정했습니다.
en_ko	LLM	The team evaluated LLMs in recent research.	연구팀은 최근 연구에서 대형 언어 모델을 평가했습니다.
ko_en	throughput	연구실은 성능을 높이기 위해 처리량을 최적화했습니다.	The lab optimized throughput to increase performance.
en_ko	HuggingFace	We optimized the HuggingFace library for better performance in production systems.	우리는 프로덕션 시스템에서 더 나은 성능을 위해 HuggingFace 라이브러리를 최적화했습니다.
ko_en	attention mechanism	저자들은 더 나은 정확도를 위해 어텐션 메커니즘을 개선했습니다.	The authors improved attention mechanisms for better accuracy.
ko_en	PyTorch	우리는 신뢰성을 높이기 위해 PyTorch 프레임워크를 최적화했습니다.	We optimized the PyTorch framework to increase reliability.
en_ko	LLM	The team measured the impact of LLMs on reliability.	연구팀은 대형 언어 모델이 신뢰성에 미치는 영향을 측정했습니다.
en_ko	attention mechanism	The team measured the impact of attention mechanisms on accuracy.	연구팀은 어텐션 메커니즘이 정확도에 미치는 영향을 측정했습니다.
en_ko	latency	The team optimized latency for better scalability in production systems.	연구팀은 프로덕션 시스템에서 더 나은 확장성을 위해 지연 시간을 최적화했습니다.
ko_en	quantization	양자화에 대한 연구가 우리 실험에서 활발히 진행되고 있습니다.	Research on quantization is active in our experiments.
ko_en	quantization	연구진은 우리 실험에서 양자화를 연구했습니다.	Researchers studied quantization in our experiments.
en_ko	quantization	Engineers evaluated quantization in our experiments.	엔지니어들은 우리 실험에서 양자화를 평가했습니다.
en_ko	HuggingFace	Research on the HuggingFace library is active in recent research.	HuggingFace 라이브러리에 대한 연구가 최근 연구에서 활발히 진행되고 있습니다.
ko_en	embedding	연구진은 더 나은 성능을 위해 임베딩을 개선했습니다.	Researchers improved embeddings for better performance.
